Table Names,Country,NickName,Channel,FromZipCode,FinalLocationZipCode,ZipCode,City,County,State,Region,TheDate,InternationalStoreCode,TransactionType,ShipToZipCode,Transactions
TransactionHistory.txt,US,Pu,Web,01886,56562,56562,MOORHEAD,CLAY,MN,Midwest,1/5/2016,01,Sale,56562,1
TransactionHistory.txt,US,Pu,Web,01886,33106,33106,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33106,1
TransactionHistory.txt,US,Pu,Web,01886,19726,19726,NEW CASTLE,NEW CASTLE,DE,South,1/4/2016,01,Sale,19726,1
TransactionHistory.txt,US,Pu,Web,01886,19894,19894,WILMINGTON,NEW CASTLE,DE,South,1/4/2016,01,Sale,19894,1
TransactionHistory.txt,US,Pu,Web,01886,33191,33191,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33191,1
TransactionHistory.txt,US,Pu,Web,01886,33191,33191,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33191,1
TransactionHistory.txt,US,Pu,Web,01886,33198,33198,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33198,1
TransactionHistory.txt,US,Pu,Web,01886,33198,33198,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33198,1
TransactionHistory.txt,US,Pu,Web,01886,28223,28223,CHARLOTTE,MECKLENBURG,NC,South,1/4/2016,01,Sale,28223,1
TransactionHistory.txt,US,Pu,Web,01886,33192,33192,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33192,1
TransactionHistory.txt,US,Pu,Web,01886,33192,33192,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33192,1
TransactionHistory.txt,US,Pu,Web,01886,33195,33195,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33195,1
TransactionHistory.txt,US,Pu,Web,01886,33195,33195,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Return,33195,1
TransactionHistory.txt,US,Pu,Web,01886,33195,33195,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33195,1
TransactionHistory.txt,US,Pu,Web,01886,37235,37235,NASHVILLE,DAVIDSON,TN,South,1/4/2016,01,Sale,37235,1
TransactionHistory.txt,US,Pu,Web,01886,65211,65211,COLUMBIA,BOONE,MO,Midwest,1/5/2016,01,Sale,65211,1
TransactionHistory.txt,US,Pu,Web,01886,30355,30355,ATLANTA,FULTON,GA,South,1/5/2016,01,Sale,30355,1
TransactionHistory.txt,US,Pu,Web,01886,10542,10542,MAHOPAC FALLS,PUTNAM,NY,Northeast,1/5/2016,01,Sale,10542,1
TransactionHistory.txt,US,Pu,Web,01886,10542,10542,MAHOPAC FALLS,PUTNAM,NY,Northeast,1/4/2016,01,Sale,10542,1
TransactionHistory.txt,US,Pu,Web,01886,75382,75382,DALLAS,DALLAS,TX,South,1/4/2016,01,Sale,75382,1
TransactionHistory.txt,US,Pu,Web,01886,74171,74171,TULSA,TULSA,OK,South,1/4/2016,01,Sale,74171,1
TransactionHistory.txt,US,Pu,Web,01886,40269,40269,LOUISVILLE,JEFFERSON,KY,South,1/4/2016,01,Sale,40269,1
TransactionHistory.txt,US,Pu,Web,01886,11741,11741,HOLBROOK,SUFFOLK,NY,Northeast,1/5/2016,01,Sale,11741,1
TransactionHistory.txt,US,Pu,Web,01886,11747,11747,MELVILLE,SUFFOLK,NY,Northeast,1/5/2016,01,Sale,11747,1
TransactionHistory.txt,US,Pu,Web,01886,15636,15636,HARRISON CITY,WESTMORELAND,PA,Northeast,1/5/2016,01,Sale,15636,1
TransactionHistory.txt,US,Pu,Web,01886,28075,28075,HARRISBURG,CABARRUS,NC,South,1/5/2016,01,Sale,28075,1
TransactionHistory.txt,US,Pu,Web,01886,28075,28075,HARRISBURG,CABARRUS,NC,South,1/4/2016,01,Sale,28075,1
TransactionHistory.txt,US,Pu,Web,01886,06389,06389,YANTIC,NEW LONDON,CT,Northeast,1/4/2016,01,Return,06389,1
TransactionHistory.txt,US,Pu,Web,01886,06389,06389,YANTIC,NEW LONDON,CT,Northeast,1/5/2016,01,Sale,06389,1
TransactionHistory.txt,US,Pu,Web,01886,90071,90071,LOS ANGELES,LOS ANGELES,CA,West,1/4/2016,01,Sale,90071,1
TransactionHistory.txt,US,Pu,Web,01886,01063,01063,NORTHAMPTON,HAMPSHIRE,MA,Northeast,1/5/2016,01,Sale,01063,1
TransactionHistory.txt,US,Pu,Web,01886,84620,84620,AURORA,SEVIER,UT,West,1/5/2016,01,Sale,84620,1
TransactionHistory.txt,US,Pu,Web,01886,18254,18254,TRESCKOW,CARBON,PA,Northeast,1/5/2016,01,Return,18254,1
TransactionHistory.txt,US,Pu,Web,01886,92587,92587,MENIFEE,RIVERSIDE,CA,West,1/5/2016,01,Sale,92587,1
TransactionHistory.txt,US,Pu,Web,01886,92587,92587,MENIFEE,RIVERSIDE,CA,West,1/4/2016,01,Sale,92587,1
TransactionHistory.txt,US,Pu,Web,01886,93723,93723,FRESNO,FRESNO,CA,West,1/5/2016,01,Return,93723,1
